Region,PolygonID,PointOrder,Latitude,Longitude
Islands,4,17,55.43758419,-5.112075806
Islands,4,18,55.45978152,-5.074996948
Islands,4,19,55.49986083,-5.088729858
Islands,4,20,55.5068608,-5.073623657
Islands,4,21,55.51074914,-5.090103149
Islands,4,22,55.5239666,-5.121688843
Islands,4,23,55.53251671,-5.123062134
Islands,4,24,55.54300748,-5.09765625
Islands,4,25,55.5503882,-5.074310303
Islands,4,26,55.57950909,-5.126495361
Islands,4,27,55.57795652,-5.149841309
Islands,4,28,55.58610683,-5.154647827
Islands,4,29,55.61054759,-5.122375488
Islands,4,30,55.64659899,-5.136108398
Islands,4,31,55.6806816,-5.162200928
Islands,4,32,55.70332238,-5.200653076
Islands,4,33,55.722083,-5.256958008
Islands,4,34,55.71976258,-5.284423828
Islands,4,35,55.70777159,-5.319442749
Islands,4,36,55.68764939,-5.333862305
Islands,4,37,55.67952019,-5.368881226
Islands,4,1,55.53679106,-5.088729858
Islands,4,2,55.52435528,-5.087013245
Islands,4,3,55.51949648,-5.075340271
Islands,4,4,55.51152676,-5.072593689
Islands,4,5,55.51055473,-5.066413879
Islands,4,6,55.51133235,-5.061264038
Islands,4,7,55.51522024,-5.057830811
Islands,4,8,55.52280053,-5.062637329
Islands,4,9,55.53776244,-5.078773499
Islands,4,10,55.53679106,-5.088729858
Islands,4,1,55.92747107,-5.186920166
Islands,4,2,55.91727551,-5.196533203
Islands,4,3,55.91015626,-5.211296082
Islands,4,4,55.89957118,-5.223312378
Islands,4,5,55.89687634,-5.214042664
Islands,4,6,55.88763545,-5.214729309
Islands,4,7,55.88243648,-5.211639404
Islands,4,8,55.8816662,-5.204429626
Islands,4,9,55.86625746,-5.191383362
Islands,4,10,55.8604776,-5.177650452
Islands,4,11,55.85103532,-5.171813965
Islands,4,12,55.84621695,-5.15499115
Islands,4,13,55.85142077,-5.144004822
Islands,4,14,55.8435184,-5.12512207
Islands,4,15,55.83947022,-5.128555298
Islands,4,16,55.83927744,-5.13507843
Islands,4,17,55.83368638,-5.139198303
Islands,4,18,55.8124716,-5.144691467
Islands,4,19,55.80919192,-5.139884949
Islands,4,20,55.80166691,-5.138168335
Islands,4,21,55.80938485,-5.131645203
Islands,4,22,55.80610491,-5.126838684
Islands,4,23,55.79780736,-5.122375488
Islands,4,24,55.79298239,-5.130615234
Islands,4,25,55.78506815,-5.126838684
Islands,4,26,55.77985545,-5.122718811
Islands,4,27,55.77367653,-5.122032166
Islands,4,28,55.77097295,-5.114822388
Islands,4,29,55.77889005,-5.102806091
Islands,4,30,55.77715229,-5.090789795
Islands,4,31,55.77425584,-5.094223022
Islands,4,32,55.76807604,-5.085296631
Islands,4,33,55.76691722,-5.074996948
Islands,4,34,55.76170209,-5.071220398
Islands,4,35,55.7576454,-5.060577393
Islands,4,36,55.75397469,-5.062294006
Islands,4,37,55.74895107,-5.063323975
Islands,4,38,55.74296051,-5.05645752
Islands,4,39,55.7394817,-5.057487488
Islands,4,40,55.73638916,-5.049247742
Islands,4,41,55.73348969,-5.056114197
Islands,4,42,55.72092281,-5.031051636
Islands,4,43,55.72711009,-5.017318726
Islands,4,44,55.72691675,-5.007019043
Islands,4,45,55.73097664,-5.008392334
Islands,4,46,55.72981671,-5.001869202
Islands,4,47,55.74083461,-5.006332397
Islands,4,48,55.74585928,-5.012512207
Islands,4,49,55.75397469,-5.032081604
Islands,4,50,55.7576454,-5.030021667
Islands,4,51,55.76305423,-5.018348694
Islands,4,52,55.76266791,-5.007362366
Islands,4,53,55.7690417,-4.99912262
Islands,4,54,55.77580064,-5.001869202
Islands,4,55,55.79684242,-5.01285553
Islands,4,56,55.81227869,-5.021095276
Islands,4,57,55.82597325,-5.021438599
Islands,4,58,55.84274735,-5.023155212
Islands,4,59,55.8452532,-5.029335022
Islands,4,60,55.84390392,-5.041351318
Islands,4,61,55.83812074,-5.054740906
Islands,4,62,55.84178352,-5.061607361
Islands,4,63,55.85778004,-5.059890747
Islands,4,64,55.86182631,-5.071220398
Islands,4,65,55.86028493,-5.085639954
Islands,4,66,55.86259698,-5.089759827
Islands,4,67,55.86587216,-5.089416504
Islands,4,68,55.87165121,-5.076370239
Islands,4,69,55.87473302,-5.072593689
Islands,4,70,55.88243648,-5.078430176
Islands,4,71,55.88224391,-5.088729858
Islands,4,72,55.88859814,-5.096282959
Islands,4,73,55.89244868,-5.112075806
Islands,4,74,55.90803948,-5.140228271
Islands,4,75,55.91381225,-5.146064758
Islands,4,76,55.91612112,-5.154304504
Islands,4,77,55.92246981,-5.160140991
Islands,4,78,55.92170033,-5.170097351
Islands,4,79,55.92516287,-5.176963806
Islands,4,80,55.92747107,-5.186920166
Islands,4,1,55.80600844,-5.163230896
Islands,4,2,55.80205284,-5.167350769
Islands,4,3,55.79906176,-5.166320801
Islands,4,4,55.79221034,-5.168037415
Islands,4,5,55.78661251,-5.167179108
Islands,4,6,55.78140002,-5.163917542
Islands,4,7,55.77618683,-5.158596039
Islands,4,8,55.77676611,-5.152759552
Islands,4,9,55.78130349,-5.151901245
Islands,4,10,55.78072428,-5.14881134
Islands,4,11,55.78535772,-5.146923065
Islands,4,12,55.78863941,-5.148983002
Islands,4,13,55.7892185,-5.152244568
Islands,4,14,55.7931754,-5.152244568
Islands,4,15,55.79993016,-5.156536102
Islands,4,16,55.8050437,-5.159454346
Islands,4,17,55.80600844,-5.163230896
Islands,4,1,55.71763542,-4.968738556
Islands,4,2,55.71666849,-4.963588715
Islands,4,3,55.71454115,-4.963245392
Islands,4,4,55.71028613,-4.95672226
Islands,4,5,55.70960916,-4.952602386
Islands,4,6,55.71173676,-4.948654175
Islands,4,7,55.71579823,-4.944705963
Islands,4,8,55.72507999,-4.944019318
Islands,4,9,55.72759342,-4.939041138
Islands,4,10,55.73194321,-4.937839508
Islands,4,11,55.73474615,-4.938869476
Islands,4,12,55.7344562,-4.941101074
Islands,4,13,55.73310308,-4.94436264
Islands,4,14,55.73145993,-4.949684143
Islands,4,15,55.72894674,-4.955348969
Islands,4,16,55.72711009,-4.960670471
Islands,4,17,55.72372654,-4.967365265
Islands,4,18,55.71763542,-4.968738556
Islands,4,1,55.7907627,-4.909000397
Islands,4,2,55.79148653,-4.912519455
Islands,4,3,55.791197,-4.914064407
Islands,4,4,55.79153478,-4.916467667
Islands,4,5,55.79003887,-4.920330048
Islands,4,6,55.78936327,-4.923334122
Islands,4,7,55.78752945,-4.925737381
Islands,4,8,55.78439246,-4.929599762
Islands,4,9,55.77889005,-4.932088852
Islands,4,10,55.77411102,-4.934921265
Islands,4,11,55.76812432,-4.937582016
Islands,4,12,55.76797947,-4.939899445
Islands,4,13,55.76599979,-4.943590164
Islands,4,14,55.75798347,-4.946680069
Islands,4,15,55.75721073,-4.948654175
Islands,4,16,55.75566519,-4.948911667
Islands,4,17,55.75320187,-4.950885773
Islands,4,18,55.74977228,-4.951229095
Islands,4,19,55.74416836,-4.947280884
Islands,4,20,55.74315377,-4.947538376
Islands,4,21,55.74247736,-4.943418503
Islands,4,22,55.74445823,-4.938955307
Islands,4,23,55.74672887,-4.937753677
Islands,4,24,55.74735689,-4.938182831
Islands,4,25,55.74841968,-4.937753677
Islands,4,26,55.74924091,-4.937839508
Islands,4,27,55.7499655,-4.936637878
Islands,4,28,55.74870953,-4.935693741
Islands,4,29,55.7499172,-4.93432045
Islands,4,30,55.74948244,-4.93311882
Islands,4,31,55.75097992,-4.931402206
Islands,4,32,55.75160787,-4.931573868
Islands,4,33,55.75262224,-4.928312302
Islands,4,34,55.75329847,-4.921531677
Islands,4,35,55.75300866,-4.91938591
Islands,4,36,55.7546509,-4.916982651
Islands,4,37,55.75353998,-4.913892746
Islands,4,38,55.75020703,-4.915094376
Islands,4,39,55.74861291,-4.91560936
Islands,4,40,55.74721197,-4.916038513
Islands,4,41,55.7446998,-4.913978577
Islands,4,42,55.74590759,-4.910888672
Islands,4,43,55.74783998,-4.908056259
Islands,4,44,55.74967567,-4.905567169
Islands,4,45,55.75281545,-4.901618958
Islands,4,46,55.75904597,-4.897670746
Islands,4,47,55.76150892,-4.895868301
Islands,4,48,55.76469605,-4.893636703
Islands,4,49,55.76566179,-4.893722534
Islands,4,50,55.76764149,-4.89569664
Islands,4,51,55.77015218,-4.900159836
Islands,4,52,55.77386964,-4.899559021
Islands,4,53,55.77720056,-4.900074005
Islands,4,54,55.7802416,-4.898872375
Islands,4,55,55.78164136,-4.897241592
Islands,4,56,55.78260668,-4.899215698
Islands,4,57,55.78690208,-4.898099899
Islands,4,58,55.79196907,-4.898443222
Islands,4,59,55.79298239,-4.902133942
Islands,4,60,55.79293414,-4.90436554
Islands,4,61,55.79269287,-4.906511307
Islands,4,62,55.79095573,-4.907026291
Islands,4,63,55.7907627,-4.909000397
Islands,4,1,56.49993379,-5.569210052
Islands,4,2,56.49936531,-5.571141243
Islands,4,3,56.49825201,-5.572214127
Islands,4,4,56.4962385,-5.573716164
Islands,4,5,56.49377478,-5.571613312
Islands,4,6,56.49178472,-5.574016571
Islands,4,7,56.48941548,-5.573501587
Islands,4,8,56.48353912,-5.577106476
Islands,4,9,56.4819277,-5.575346947
Islands,4,10,56.47922605,-5.574617386
Islands,4,11,56.47441474,-5.577707291
Islands,4,12,56.47396438,-5.580024719
Islands,4,13,56.46697141,-5.591526031
Islands,4,14,56.46225338,-5.598263741
Islands,4,15,56.45732135,-5.605859756
Islands,4,16,56.45483139,-5.608778
Islands,4,17,56.45589853,-5.604786873
Islands,4,18,56.46049879,-5.595302582
Islands,4,19,56.46121012,-5.587363243
Islands,4,20,56.46813304,-5.573158264
Islands,4,21,56.46919982,-5.569553375
Islands,4,22,56.47102512,-5.565776825
Islands,4,23,56.47178366,-5.563759804
Islands,4,24,56.47251848,-5.560541153
Islands,4,25,56.47562355,-5.554404259
Islands,4,26,56.47614498,-5.553631783
Islands,4,27,56.47671381,-5.551958084
Islands,4,28,56.47514951,-5.553545952
Islands,4,29,56.47578946,-5.5514431
Islands,4,30,56.47778035,-5.548052788
Islands,4,31,56.47998442,-5.545477867
Islands,4,32,56.48076649,-5.543289185
Islands,4,33,56.48223577,-5.54204464
Islands,4,34,56.48197509,-5.543460846
Islands,4,35,56.48751998,-5.536422729
Islands,4,36,56.49093282,-5.528831258
Islands,4,37,56.49247178,-5.523247719
Islands,4,38,56.49649908,-5.513892174
Islands,4,39,56.49832307,-5.50535202
Islands,4,40,56.51073335,-5.491104126
Islands,4,41,56.5127224,-5.49161911
Islands,4,42,56.52058289,-5.480289459
Islands,4,43,56.52891512,-5.467243195
Islands,4,44,56.53402717,-5.461235046
Islands,4,45,56.54046359,-5.452651978
Islands,4,46,56.54093681,-5.44921875
Islands,4,47,56.54462775,-5.445098877
Islands,4,48,56.55068388,-5.433769226
Islands,4,49,56.55399542,-5.433082581
Islands,4,50,56.56033385,-5.42552948
Islands,4,51,56.56269867,-5.428447723
Islands,4,52,56.56061764,-5.432224274
Islands,4,53,56.56080683,-5.434112549
Islands,4,54,56.55995547,-5.436859131
Islands,4,55,56.55692826,-5.442867279
Islands,4,56,56.54992692,-5.455570221
Islands,4,57,56.55361698,-5.453338623
Islands,4,58,56.5507785,-5.460033417
Islands,4,59,56.55115698,-5.462779999
Islands,4,60,56.55418465,-5.46295166
Islands,4,61,56.55645524,-5.461578369
Islands,4,62,56.555793,-5.464324951
Islands,4,63,56.55929329,-5.46295166
Islands,4,64,56.55768509,-5.468273163
Islands,4,65,56.56061764,-5.466213226
Islands,4,66,56.55446848,-5.477199554
Islands,4,67,56.55229238,-5.480804443
Islands,4,68,56.55087312,-5.478916168
Islands,4,69,56.55636063,-5.470504761
Islands,4,70,56.55200854,-5.473766327
Islands,4,71,56.55295469,-5.471019745
Islands,4,72,56.55134622,-5.471534729
Islands,4,73,56.55267084,-5.467414856
Islands,4,74,56.55040002,-5.468616486
Islands,4,75,56.54699354,-5.473937988
Islands,4,76,56.54765594,-5.477542877
Islands,4,77,56.54538482,-5.481491089
Islands,4,78,56.54264036,-5.48166275
Islands,4,79,56.53781343,-5.491962433
Islands,4,80,56.53194457,-5.498657227
Islands,4,81,56.52465455,-5.507240295
Islands,4,82,56.51859425,-5.517196655
Islands,4,83,56.51527961,-5.523891449
Islands,4,84,56.51291183,-5.529556274
Islands,4,85,56.50751275,-5.535564423
Islands,4,86,56.50438661,-5.543804169
Islands,4,87,56.50173393,-5.556163788
Islands,4,88,56.49706761,-5.56702137
Islands,4,89,56.49652277,-5.567193031
Islands,4,90,56.49571734,-5.56895256
Islands,4,91,56.4960253,-5.570025444
Islands,4,92,56.49723342,-5.568180084
Islands,4,93,56.49756506,-5.569853783
Islands,4,94,56.49874944,-5.568995476
Islands,4,95,56.49993379,-5.569210052
Islands,4,1,56.49671228,-5.573887825
Islands,4,2,56.49767338,-5.576714322
Islands,4,3,56.49747327,-5.578469038
Islands,4,4,56.49772643,-5.578450263
Islands,4,5,56.497873,-5.578501225
Islands,4,6,56.49805362,-5.578683615
Islands,4,7,56.49813801,-5.578871369
Islands,4,8,56.49813209,-5.578978658
Islands,4,9,56.49810544,-5.579093993
Islands,4,10,56.49795147,-5.579464138
Islands,4,11,56.49762872,-5.580107868
Islands,4,12,56.49753545,-5.580858886
Islands,4,13,56.49743773,-5.581076145
Islands,4,14,56.49701283,-5.581666231
Islands,4,15,56.49670043,-5.582108796
Islands,4,16,56.49645762,-5.582634509
Islands,4,17,56.49637323,-5.583079755
Islands,4,18,56.49627996,-5.583881736
Islands,4,19,56.49596904,-5.584954619
Islands,4,20,56.49583283,-5.58547765
Islands,4,21,56.49573511,-5.585770011
Islands,4,22,56.49565109,-5.585938631
Islands,4,23,56.49558335,-5.586052984
Islands,4,24,56.49537385,-5.586204529
Islands,4,25,56.49515472,-5.586290359
Islands,4,26,56.49492078,-5.586311817
Islands,4,27,56.49478161,-5.586435199
Islands,4,28,56.49471942,-5.58655858
Islands,4,29,56.49468685,-5.586724877
Islands,4,30,56.49468981,-5.587014556
Islands,4,31,56.49464835,-5.587186217
Islands,4,32,56.49459801,-5.587357879
Islands,4,33,56.49445883,-5.587588549
Islands,4,34,56.49415974,-5.587862134
Islands,4,35,56.4939258,-5.588210821
Islands,4,36,56.49358821,-5.588666797
Islands,4,37,56.49349049,-5.588929653
Islands,4,38,56.49360006,-5.589369535
Islands,4,39,56.49335427,-5.590007901
Islands,4,40,56.4930759,-5.590608716
Islands,4,41,56.49296633,-5.591011047
Islands,4,42,56.49263169,-5.591756701
Islands,4,43,56.49256062,-5.592298508
Islands,4,44,56.49228669,-5.592875183
Islands,4,45,56.49191799,-5.593634248
Islands,4,46,56.49144267,-5.594505966
Islands,4,47,56.49091553,-5.595262349
Islands,4,48,56.49065935,-5.595345497
Islands,4,49,56.49035135,-5.595656633
Islands,4,50,56.49027435,-5.595999956
Islands,4,51,56.49007888,-5.595570803
Islands,4,52,56.49007296,-5.595248938
Islands,4,53,56.49016773,-5.594776869
Islands,4,54,56.49046833,-5.593948066
Islands,4,55,56.49073043,-5.593159497
Islands,4,56,56.49097772,-5.592633784
Islands,4,57,56.49103399,-5.592164397
Islands,4,58,56.4912635,-5.591236353
Islands,4,59,56.49150635,-5.590364635
Islands,4,60,56.49154781,-5.589680672
Islands,4,61,56.49157742,-5.589348078
Islands,4,62,56.49156558,-5.58904767
Islands,4,63,56.49155373,-5.588178635
Islands,4,64,56.49133458,-5.587105751
Islands,4,65,56.49102658,-5.586290359
Islands,4,66,56.49099104,-5.585925579
Islands,4,67,56.49128127,-5.585421324
Islands,4,68,56.49154781,-5.584863424
Islands,4,69,56.49283899,-5.583672523
Islands,4,70,56.49336019,-5.581655502
Islands,4,71,56.49334276,-5.580596328
Islands,4,72,56.49338388,-5.5798316
Islands,4,73,56.49354972,-5.579295158
Islands,4,74,56.49379254,-5.579026937
Islands,4,75,56.49470461,-5.578887463
Islands,4,76,56.49498889,-5.578866005
Islands,4,77,56.49513103,-5.577857494
Islands,4,78,56.49548514,-5.576832939
Islands,4,79,56.49603122,-5.576215982
Islands,4,80,56.49593647,-5.575175285
Islands,4,81,56.49671228,-5.573887825
Islands,4,1,58.91953685,-3.281478882
Islands,4,2,58.92379029,-3.270492554
Islands,4,3,58.9238789,-3.266372681
Islands,4,4,58.93034664,-3.266029358
Islands,4,5,58.93393439,-3.270835876
Islands,4,6,58.9356174,-3.271436691
Islands,4,7,58.93663603,-3.274612427
Islands,4,8,58.93645888,-3.277616501
Islands,4,9,58.93495306,-3.277616501
Islands,4,10,58.93349148,-3.278303146
Islands,4,11,58.93251705,-3.281393051
Islands,4,12,58.9343773,-3.289461136
Islands,4,13,58.9367246,-3.290491104
Islands,4,14,58.9405331,-3.304738998
Islands,4,15,58.9410202,-3.307142258
Islands,4,16,58.94062166,-3.311090469
Islands,4,17,58.93876176,-3.314008713
Islands,4,18,58.93628173,-3.312034607
Islands,4,19,58.93420013,-3.312721252
Islands,4,20,58.93269422,-3.310832977
Islands,4,21,58.92844188,-3.309459686
Islands,4,22,58.92604971,-3.308773041
Islands,4,23,58.92361307,-3.304309845
Islands,4,24,58.92365738,-3.301391602
Islands,4,25,58.92148641,-3.295555115
Islands,4,26,58.92135349,-3.291349411
Islands,4,27,58.91980271,-3.285942078
Islands,4,28,58.91953685,-3.281478882
Islands,4,1,58.86858787,-3.201227188
Islands,4,2,58.86641345,-3.202514648
Islands,4,3,58.86454954,-3.201141357
Islands,4,4,58.86255239,-3.202342987
Islands,4,5,58.86170911,-3.201313019
Islands,4,6,58.85909039,-3.200798035
Islands,4,7,58.85851335,-3.197536469
Islands,4,8,58.85744803,-3.195304871
Islands,4,9,58.85700414,-3.192300797
Islands,4,10,58.85917916,-3.188781738
Islands,4,11,58.86086582,-3.190155029
Islands,4,12,58.86179788,-3.19393158
Islands,4,13,58.86321812,-3.198738098
Islands,4,14,58.86481582,-3.199682236
Islands,4,15,58.8661028,-3.198566437
Islands,4,16,58.86765599,-3.199338913
Islands,4,17,58.86858787,-3.201227188
Islands,4,1,58.85551706,-3.171401024
Islands,4,2,58.85480679,-3.175091743
Islands,4,3,58.85354158,-3.175563812
Islands,4,4,58.8525871,-3.174276352
Islands,4,5,58.85169918,-3.174748421
Islands,4,6,58.85054486,-3.178696632
Islands,4,7,58.84757008,-3.181614876
Islands,4,8,58.84563855,-3.181614876
Islands,4,9,58.8443064,-3.181228638
Islands,4,10,58.84253012,-3.179383278
Islands,4,11,58.84175297,-3.177580833
Islands,4,12,58.84153093,-3.175606728
Islands,4,13,58.84015421,-3.174877167
Islands,4,14,58.83871082,-3.174962997
Islands,4,15,58.8376893,-3.174190521
Islands,4,16,58.83655672,-3.174490929
Islands,4,17,58.83453574,-3.172430992
Islands,4,18,58.83335864,-3.170585632
Islands,4,19,58.8328478,-3.166937828
Islands,4,20,58.83353631,-3.158226013
Islands,4,21,58.83433586,-3.156166077
Islands,4,22,58.83455795,-3.153204918
Islands,4,23,58.83546851,-3.153162003
Islands,4,24,58.83649009,-3.151144981
Islands,4,25,58.83773372,-3.149814606
Islands,4,26,58.83946583,-3.149385452
Islands,4,27,58.84070934,-3.149857521
Islands,4,28,58.8414199,-3.150415421
Islands,4,29,58.84219706,-3.150072098
Islands,4,30,58.84372912,-3.153119087
Islands,4,31,58.84421759,-3.153247833
Islands,4,32,58.8451279,-3.156294823
Islands,4,33,58.84648222,-3.158869743
Islands,4,34,58.84741467,-3.158783913
Islands,4,35,58.84790309,-3.160972595
Islands,4,36,58.8490353,-3.163161278
Islands,4,37,58.85003428,-3.164319992
Islands,4,38,58.85109983,-3.164620399
Islands,4,39,58.8514328,-3.163847923
Islands,4,40,58.85205435,-3.163676262
Islands,4,41,58.85200996,-3.162732124
Islands,4,42,58.85272028,-3.162431717
Islands,4,43,58.85334181,-3.161830902
Islands,4,44,58.85345279,-3.160758018
Islands,4,45,58.85396332,-3.160800934
Islands,4,46,58.85434067,-3.16037178
Islands,4,47,58.85467361,-3.160500526
Islands,4,48,58.85556145,-3.164105415
Islands,4,49,58.85644927,-3.167452812
Islands,4,50,58.85689317,-3.169169426
Islands,4,51,58.85664902,-3.170542717
Islands,4,52,58.85551706,-3.171401024
Islands,4,1,58.85518412,-3.0742836
Islands,4,2,58.85287567,-3.081665039
Islands,4,3,58.85163259,-3.082008362
Islands,4,4,58.85167698,-3.077116013
Islands,4,5,58.85265369,-3.069477081
Islands,4,6,58.85429627,-3.064756393
Islands,4,7,58.85509534,-3.065700531
Islands,4,8,58.85505095,-3.068618774
Islands,4,9,58.85549486,-3.06930542
Islands,4,10,58.85518412,-3.0742836
Islands,4,1,58.84327395,-3.115568161
Islands,4,2,58.84326285,-3.115568161
Islands,4,3,58.84468385,-3.116383553
Islands,4,4,58.84522781,-3.112735748
Islands,4,5,58.84539433,-3.112821579
Islands,4,6,58.84506129,-3.115224838
Islands,4,7,58.84538323,-3.11548233
Islands,4,8,58.84501689,-3.117713928
Islands,4,9,58.84472825,-3.117585182
Islands,4,10,58.84435081,-3.120181561
Islands,4,11,58.84416208,-3.120052814
Islands,4,12,58.84455063,-3.117392063
Islands,4,13,58.84315183,-3.116512299
Islands,4,14,58.84354039,-3.119280338
Islands,4,15,58.84301861,-3.121576309
Islands,4,16,58.84199722,-3.125181198
Islands,4,17,58.83968789,-3.129386902
Islands,4,18,58.83822227,-3.128957748
Islands,4,19,58.83826668,-3.132133484
Islands,4,20,58.83773372,-3.132047653
Islands,4,21,58.83773372,-3.128614426
Islands,4,22,58.836801,-3.128442764
Islands,4,23,58.8354241,-3.1316185
Islands,4,24,58.83502434,-3.134536743
Islands,4,25,58.83573502,-3.134622574
Islands,4,26,58.83657893,-3.134794235
Islands,4,27,58.8359571,-3.136167526
Islands,4,28,58.83480225,-3.13659668
Islands,4,29,58.83386946,-3.14286232
Islands,4,30,58.8308044,-3.14663887
Islands,4,31,58.82889415,-3.148355484
Islands,4,32,58.82596194,-3.145780563
Islands,4,33,58.82271844,-3.143377304
Islands,4,34,58.81645276,-3.139514923
Islands,4,35,58.81560836,-3.135910034
Islands,4,36,58.81276391,-3.128013611
Islands,4,37,58.81405283,-3.123207092
Islands,4,38,58.81520837,-3.121833801
Islands,4,39,58.81631943,-3.117370605
Islands,4,40,58.81516393,-3.115224838
Islands,4,41,58.81436394,-3.105182648
Islands,4,42,58.81738601,-3.103466034
Islands,4,43,58.81863032,-3.10423851
Islands,4,44,58.81996346,-3.102693558
Islands,4,45,58.82023008,-3.100290298
Islands,4,46,58.81734157,-3.091621399
Islands,4,47,58.81538614,-3.090591431
Islands,4,48,58.81489727,-3.089475632
Islands,4,49,58.81449727,-3.08175087
Islands,4,50,58.81387505,-3.081579208
Islands,4,51,58.81360838,-3.079948425
Islands,4,52,58.81587501,-3.077888489
Islands,4,53,58.8174749,-3.077974319
Islands,4,54,58.81818593,-3.079776764
Islands,4,55,58.82182976,-3.081235886
Islands,4,56,58.82249628,-3.083724976
Islands,4,57,58.82551764,-3.082523346
Islands,4,58,58.82662837,-3.08054924
Islands,4,59,58.82831661,-3.077116013
Islands,4,60,58.8312042,-3.076343536
Islands,4,61,58.83302548,-3.079004288
Islands,4,62,58.83187054,-3.087244034
Islands,4,63,58.8296938,-3.09299469
Islands,4,64,58.82849432,-3.100976944
Islands,4,65,58.83111536,-3.109817505
Islands,4,66,58.83311432,-3.111019135
Islands,4,67,58.8344469,-3.110074997
Islands,4,68,58.83649009,-3.112049103
Islands,4,69,58.83746723,-3.10801506
Islands,4,70,58.83453574,-3.102779388
Islands,4,71,58.83422481,-3.099861145
Islands,4,72,58.83742281,-3.095655441
Islands,4,73,58.83928818,-3.092308044
Islands,4,74,58.84075375,-3.086042404
Islands,4,75,58.84266335,-3.083553314
Islands,4,76,58.84332946,-3.08175087
Islands,4,77,58.84381793,-3.078918457
Islands,4,78,58.84403997,-3.074970245
Islands,4,79,58.84324065,-3.073425293
Islands,4,80,58.84306302,-3.069047928
Islands,4,81,58.84368471,-3.066987991
Islands,4,82,58.84599378,-3.063983917
Islands,4,83,58.84683744,-3.066730499
Islands,4,84,58.8485247,-3.065872192
Islands,4,85,58.84959029,-3.068704605
Islands,4,86,58.84945709,-3.073511124
Islands,4,87,58.8483027,-3.081235886
Islands,4,88,58.84586057,-3.093852997
Islands,4,89,58.84502799,-3.105075359
Islands,4,90,58.84422869,-3.11041832
Islands,4,91,58.84327395,-3.115568161
Islands,4,1,58.8600225,-2.95804739
Islands,4,2,58.86028881,-2.957231998
Islands,4,3,58.86086582,-2.957382202
Islands,4,4,58.86084362,-2.958819866
Islands,4,5,58.86076595,-2.960150242
Islands,4,6,58.86042197,-2.962510586
Islands,4,7,58.86023333,-2.965643406
Islands,4,8,58.8596896,-2.969484329
Islands,4,9,58.85931232,-2.971887589
Islands,4,10,58.85915697,-2.974183559
Islands,4,11,58.85814715,-2.977187634
Islands,4,12,58.85766998,-2.980213165
Islands,4,13,58.8571817,-2.982745171
Islands,4,14,58.85627171,-2.985534668
Islands,4,15,58.85521742,-2.987895012
Islands,4,16,58.85363037,-2.990105152
Islands,4,17,58.85247611,-2.98984766
Islands,4,18,58.85082234,-2.983968258
Islands,4,19,58.84996768,-2.983517647
Islands,4,20,58.8490242,-2.984998226
Islands,4,21,58.848447,-2.983753681
Islands,4,22,58.8485247,-2.981693745
Islands,4,23,58.8491241,-2.980277538
Islands,4,24,58.85010088,-2.97896862
Islands,4,25,58.85212095,-2.972831726
Islands,4,26,58.85219864,-2.970578671
Islands,4,27,58.85308654,-2.968325615
Islands,4,28,58.85328632,-2.967767715
Islands,4,29,58.85428517,-2.969741821
Islands,4,30,58.85539498,-2.969784737
Islands,4,31,58.85632719,-2.968733311
Islands,4,32,58.85775875,-2.964720726
Islands,4,33,58.85972289,-2.958712578
Islands,4,34,58.8600225,-2.95804739
Islands,4,1,58.8005835,-3.212127686
Islands,4,2,58.78537421,-3.227233887
Islands,4,3,58.7815486,-3.218650818
Islands,4,4,58.78003604,-3.209552765
Islands,4,5,58.77718867,-3.201141357
Islands,4,6,58.77709969,-3.185520172
Islands,4,7,58.7780785,-3.178138733
Islands,4,8,58.78074784,-3.155994415
Islands,4,9,58.78484043,-3.135051727
Islands,4,10,58.78733133,-3.128871918
Islands,4,11,58.78733133,-3.128871918
Islands,4,12,58.78988877,-3.131103516
Islands,4,13,58.78973311,-3.134708405
Islands,4,14,58.78848776,-3.143119812
Islands,4,15,58.78617486,-3.145694733
Islands,4,16,58.78644174,-3.150672913
Islands,4,17,58.78768716,-3.153591156
Islands,4,18,58.7911563,-3.146896362
Islands,4,19,58.79524766,-3.143291473
Islands,4,20,58.79844926,-3.138656616
Islands,4,21,58.80307327,-3.138656616
Islands,4,22,58.80671869,-3.14912796
Islands,4,23,58.80556287,-3.157711029
Islands,4,24,58.80182841,-3.160800934
Islands,4,25,58.80085027,-3.165950775
Islands,4,26,58.80227301,-3.170757294
Islands,4,27,58.80262868,-3.182086945
Islands,4,28,58.8002278,-3.191356659
Islands,4,29,58.79862712,-3.1965065
Islands,4,30,58.8005835,-3.212127686
Islands,4,1,58.80278429,-3.102264404
Islands,4,2,58.80018334,-3.108444214
Islands,4,3,58.79811578,-3.112950325
Islands,4,4,58.79767112,-3.11234951
Islands,4,5,58.79778229,-3.111147881
Islands,4,6,58.79776006,-3.108487129
Islands,4,7,58.7973154,-3.10792923
Islands,4,8,58.79486968,-3.109431267
Islands,4,9,58.79571458,-3.104281425
Islands,4,10,58.79715977,-3.098745346
Islands,4,11,58.79858266,-3.098959923
Islands,4,12,58.79956086,-3.099303246
Islands,4,13,58.80185064,-3.094797134
Islands,4,14,58.80296213,-3.093423843
Islands,4,15,58.80398466,-3.092823029
Islands,4,16,58.80422918,-3.093295097
Islands,4,17,58.80382906,-3.096942902
Islands,4,18,58.80320665,-3.099131584
